grouping_variable,group_value,row_count,late_count,not_late_count,late_delivery_rate,difference_from_overall_rate,sample_size_flag,leakage_review_result,eda_usage_note
Shipping Mode,Standard Class,107752,41023,66729,0.380717,-0.167574,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=before_dispatch,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Trade-In,974,542,432,0.556468,0.008177,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Video Games,838,455,383,0.542959,-0.005332,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Children's Clothing,652,348,304,0.533742,-0.014549,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Women's Clothing,650,367,283,0.564615,0.016324,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Baseball & Softball,632,349,283,0.552215,0.003924,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Hockey,614,329,285,0.535831,-0.012461,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Cameras,592,344,248,0.581081,0.03279,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Toys,529,291,238,0.550095,0.001803,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Golf Shoes,524,291,233,0.555344,0.007052,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Pet Supplies,492,290,202,0.589431,0.04114,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Crafts,484,271,213,0.559917,0.011626,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Garden,484,270,214,0.557851,0.00956,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,DVDs,483,259,224,0.536232,-0.012059,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Computers,442,224,218,0.506787,-0.041504,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Golf Apparel,441,229,212,0.519274,-0.029017,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Hunting & Shooting,440,247,193,0.561364,0.013072,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Music,434,248,186,0.571429,0.023137,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Consumer Electronics,431,238,193,0.552204,0.003913,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Boxing & MMA,423,238,185,0.562648,0.014356,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Books,405,229,176,0.565432,0.017141,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Kids' Golf Clubs,384,205,179,0.533854,-0.014437,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Health and Beauty,362,202,160,0.558011,0.00972,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Sporting Goods,357,198,159,0.554622,0.006331,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Lacrosse,343,206,137,0.600583,0.052292,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Tennis & Racquet,328,183,145,0.557927,0.009636,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Fitness Accessories,309,176,133,0.569579,0.021288,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Men's Golf Clubs,283,135,148,0.477032,-0.07126,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,CDs,271,141,130,0.520295,-0.027996,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Men's Clothing,208,113,95,0.543269,-0.005022,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Baby,207,109,98,0.52657,-0.021721,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Women's Golf Clubs,181,97,84,0.535912,-0.01238,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Soccer,138,75,63,0.543478,-0.004813,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Strength Training,111,64,47,0.576577,0.028285,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,As Seen on  TV!,68,39,29,0.573529,0.025238,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Basketball,67,37,30,0.552239,0.003947,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Category Name,Golf Bags & Carts,61,42,19,0.688525,0.140233,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Fan Shop,66861,36623,30238,0.547748,-0.000543,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Apparel,48998,26825,22173,0.547471,-0.00082,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Golf,33220,18198,15022,0.547803,-0.000489,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Footwear,14525,7949,6576,0.547263,-0.001028,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Outdoors,9686,5375,4311,0.554925,0.006633,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Fitness,2479,1377,1102,0.555466,0.007175,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Discs Shop,2026,1103,923,0.544423,-0.003869,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Technology,1465,806,659,0.550171,0.001879,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Pet Shop,492,290,202,0.589431,0.04114,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Book Shop,405,229,176,0.565432,0.017141,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
Department Name,Health and Beauty,362,202,160,0.558011,0.00972,below_min_support_903_rows,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,01_january,17979,9827,8152,0.546582,-0.001709,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,05_may,15976,8745,7231,0.547384,-0.000908,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,07_july,15922,8607,7315,0.540573,-0.007719,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,03_march,15919,8796,7123,0.552547,0.004256,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,08_august,15912,8878,7034,0.557944,0.009652,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,09_september,15489,8565,6924,0.552973,0.004682,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,04_april,15435,8378,7057,0.542792,-0.005499,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,06_june,15139,8300,6839,0.548253,-3.8e-05,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,02_february,14529,7926,6603,0.54553,-0.002762,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,10_october,12955,7073,5882,0.545967,-0.002325,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,12_december,12764,7063,5701,0.553353,0.005062,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_month,11_november,12500,6819,5681,0.54552,-0.002771,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_day_of_week,1_sunday,25946,14300,11646,0.551145,0.002853,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_day_of_week,6_friday,25925,14303,11622,0.551707,0.003416,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_day_of_week,7_saturday,25901,14089,11812,0.543956,-0.004335,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_day_of_week,2_monday,25786,14196,11590,0.550531,0.00224,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_day_of_week,5_thursday,25752,14165,11587,0.550054,0.001763,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_day_of_week,3_tuesday,25622,13913,11709,0.54301,-0.005281,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_day_of_week,4_wednesday,25587,14011,11576,0.547583,-0.000709,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_is_weekend,weekday,128672,70588,58084,0.548589,0.000297,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
order_is_weekend,weekend,51847,28389,23458,0.547553,-0.000738,meets_min_support,approved_by_leakage_conceptual_screening: ao1_policy=allowed; screening_status=deferred_to_gold; decision_time_availability=order_creation_derived,Safe for descriptive AO1 class imbalance and modeling design discussion; not final feature approval.
