model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,52340,130796,2017-02-03 00:40:00,125267,development,1,0.15691901885341394,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52341,130797,2017-02-03 01:02:00,125268,development,0,0.1576606758163493,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52341,130798,2017-02-03 01:02:00,125269,development,0,0.1563162208852542,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52341,130799,2017-02-03 01:02:00,125270,development,0,0.16063322235486324,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52341,130800,2017-02-03 01:02:00,125271,development,0,0.154001732468161,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52342,130801,2017-02-03 01:23:00,125272,development,0,0.1594406120393353,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52342,130802,2017-02-03 01:23:00,125273,development,0,0.1576606758163493,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52342,130803,2017-02-03 01:23:00,125274,development,0,0.1576606758163493,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52343,130804,2017-02-03 01:44:00,125275,development,1,0.7010127174933346,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52343,130805,2017-02-03 01:44:00,125276,development,1,0.6904225840106636,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52343,130806,2017-02-03 01:44:00,125277,development,1,0.6969836727878141,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52344,130807,2017-02-03 02:05:00,125278,development,1,0.7110479238677372,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52344,130808,2017-02-03 02:05:00,125279,development,1,0.7006614584987367,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52344,130809,2017-02-03 02:05:00,125280,development,1,0.7197911585641683,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52345,130810,2017-02-03 02:26:00,125281,development,1,0.27279564056452577,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52345,130811,2017-02-03 02:26:00,125282,development,1,0.2839676273663447,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52348,130814,2017-02-03 03:29:00,125283,development,0,0.21802044266588944,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52348,130815,2017-02-03 03:29:00,125284,development,0,0.21749851886781654,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52348,130816,2017-02-03 03:29:00,125285,development,0,0.22130285070509545,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52348,130817,2017-02-03 03:29:00,125286,development,0,0.2157896604321357,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52348,130818,2017-02-03 03:29:00,125287,development,0,0.2157896604321357,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52350,130819,2017-02-03 04:11:00,125288,development,1,0.9994750391721033,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52350,130820,2017-02-03 04:11:00,125289,development,1,0.9994641535372509,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52350,130821,2017-02-03 04:11:00,125290,development,1,0.9994570734980908,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52350,130822,2017-02-03 04:11:00,125291,development,1,0.9994743118636757,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52351,130823,2017-02-03 04:32:00,125292,development,1,0.9999583010532879,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52351,130824,2017-02-03 04:32:00,125293,development,1,0.9999564241612174,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52351,130825,2017-02-03 04:32:00,125294,development,1,0.9999577491476901,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52351,130826,2017-02-03 04:32:00,125295,development,1,0.9999583010532879,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52352,130827,2017-02-03 04:53:00,125296,development,0,0.7685966239444251,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52352,130828,2017-02-03 04:53:00,125297,development,0,0.7717378465427288,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52353,130829,2017-02-03 05:14:00,125298,development,0,0.18142504532632533,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52353,130830,2017-02-03 05:14:00,125299,development,0,0.17688414208819084,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52353,130831,2017-02-03 05:14:00,125300,development,0,0.17948276305941843,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52354,130832,2017-02-03 05:35:00,125301,development,1,0.27669912905567745,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52354,130833,2017-02-03 05:35:00,125302,development,1,0.28796767380455424,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52354,130834,2017-02-03 05:35:00,125303,development,1,0.2842930139738585,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52354,130835,2017-02-03 05:35:00,125304,development,1,0.27669912905567745,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52354,130836,2017-02-03 05:35:00,125305,development,1,0.27781931358283396,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52355,130837,2017-02-03 05:56:00,125306,development,1,0.25433750908665526,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52355,130838,2017-02-03 05:56:00,125307,development,1,0.2518518276572982,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52355,130839,2017-02-03 05:56:00,125308,development,1,0.2520703429188026,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52355,130840,2017-02-03 05:56:00,125309,development,1,0.25433750908665526,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52355,130841,2017-02-03 05:56:00,125310,development,1,0.25127493874594065,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52356,130842,2017-02-03 06:17:00,125311,development,0,0.2522019985944535,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52356,130843,2017-02-03 06:17:00,125312,development,0,0.24088387329398073,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52357,130844,2017-02-03 06:38:00,125313,development,0,0.24578063667747116,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52357,130845,2017-02-03 06:38:00,125314,development,0,0.24822332276456677,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52357,130846,2017-02-03 06:38:00,125315,development,0,0.24578063667747116,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52358,130847,2017-02-03 06:59:00,125316,development,0,0.25896997294581847,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52358,130848,2017-02-03 06:59:00,125317,development,0,0.268685962750153,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52359,130849,2017-02-03 07:20:00,125318,development,1,0.3097457601046529,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52359,130850,2017-02-03 07:20:00,125319,development,1,0.3041547366285907,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52359,130851,2017-02-03 07:20:00,125320,development,1,0.3113270634654093,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52359,130852,2017-02-03 07:20:00,125321,development,1,0.308658289218357,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52360,130853,2017-02-03 07:41:00,125322,development,1,0.27592737771776843,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52360,130854,2017-02-03 07:41:00,125323,development,1,0.28481016508666074,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52360,130855,2017-02-03 07:41:00,125324,development,1,0.27592737771776843,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52360,130856,2017-02-03 07:41:00,125325,development,1,0.2794689588463872,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52363,130857,2017-02-03 08:44:00,125326,development,0,0.287756594877095,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52365,130858,2017-02-03 09:26:00,125327,development,1,0.5798361655136495,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52365,130859,2017-02-03 09:26:00,125328,development,1,0.5790895108834838,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52365,130860,2017-02-03 09:26:00,125329,development,1,0.5844942684794614,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52365,130861,2017-02-03 09:26:00,125330,development,1,0.5766332205770925,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52366,130862,2017-02-03 09:47:00,125331,development,0,0.7982209977830127,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52366,130863,2017-02-03 09:47:00,125332,development,0,0.7980341992821642,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52366,130864,2017-02-03 09:47:00,125333,development,0,0.7930113271574271,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52367,130865,2017-02-03 10:08:00,125334,development,1,0.6971525658688946,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52367,130866,2017-02-03 10:08:00,125335,development,1,0.7041587573552582,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52367,130867,2017-02-03 10:08:00,125336,development,1,0.7050378099676624,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52367,130868,2017-02-03 10:08:00,125337,development,1,0.6983315112504259,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52367,130869,2017-02-03 10:08:00,125338,development,1,0.7020568127671944,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52368,130870,2017-02-03 10:29:00,125339,development,0,0.12043709085508074,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52368,130871,2017-02-03 10:29:00,125340,development,0,0.12248044585657364,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52369,130872,2017-02-03 10:50:00,125341,development,1,0.28297827527427655,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52369,130873,2017-02-03 10:50:00,125342,development,1,0.28297827527427655,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52369,130874,2017-02-03 10:50:00,125343,development,1,0.2832135735697168,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52369,130875,2017-02-03 10:50:00,125344,development,1,0.2803030396690688,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52370,130876,2017-02-03 11:11:00,125345,development,1,0.999673781285555,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52370,130877,2017-02-03 11:11:00,125346,development,1,0.9996704514648256,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52370,130878,2017-02-03 11:11:00,125347,development,1,0.999673781285555,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52370,130879,2017-02-03 11:11:00,125348,development,1,0.9996627033759792,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52370,130880,2017-02-03 11:11:00,125349,development,1,0.9996751556803879,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52371,130881,2017-02-03 11:32:00,125350,development,1,0.9996927892253523,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52371,130882,2017-02-03 11:32:00,125351,development,1,0.9996936698402773,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52371,130883,2017-02-03 11:32:00,125352,development,1,0.9996899760315984,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52372,130884,2017-02-03 11:53:00,125353,development,1,0.9995666829587992,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52373,130885,2017-02-03 12:14:00,125354,development,1,0.9997170689364315,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52373,130886,2017-02-03 12:14:00,125355,development,1,0.9997170689364315,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52373,130887,2017-02-03 12:14:00,125356,development,1,0.9997199027820632,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52373,130888,2017-02-03 12:14:00,125357,development,1,0.9997199027820632,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52374,130889,2017-02-03 12:35:00,125358,development,1,0.9996356356191529,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52374,130890,2017-02-03 12:35:00,125359,development,1,0.9996356356191529,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52374,130891,2017-02-03 12:35:00,125360,development,1,0.9996393170988471,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52375,130892,2017-02-03 12:56:00,125361,development,1,0.9995642105713489,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52375,130893,2017-02-03 12:56:00,125362,development,1,0.9995854676163008,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52376,130894,2017-02-03 13:17:00,125363,development,1,0.9995637229095303,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52376,130895,2017-02-03 13:17:00,125364,development,1,0.9995699114934384,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52376,130896,2017-02-03 13:17:00,125365,development,1,0.9995534266505645,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52376,130897,2017-02-03 13:17:00,125366,development,1,0.999572236393854,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52377,130898,2017-02-03 13:38:00,125367,development,1,0.9995771830904785,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52377,130899,2017-02-03 13:38:00,125368,development,1,0.9995868948661792,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52377,130900,2017-02-03 13:38:00,125369,development,1,0.9995869318439221,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52378,130901,2017-02-03 13:59:00,125370,development,1,0.9996147608699745,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52378,130902,2017-02-03 13:59:00,125371,development,1,0.9996108288431581,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52379,130903,2017-02-03 14:20:00,125372,development,1,0.9996254983858879,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52379,130904,2017-02-03 14:20:00,125373,development,1,0.9996132158102304,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52379,130905,2017-02-03 14:20:00,125374,development,1,0.9996254983858879,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52379,130906,2017-02-03 14:20:00,125375,development,1,0.9996132158102304,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52379,130907,2017-02-03 14:20:00,125376,development,1,0.9996412359555695,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52380,130908,2017-02-03 14:41:00,125377,development,1,0.8601097384299388,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52380,130909,2017-02-03 14:41:00,125378,development,1,0.8618206204572548,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52380,130910,2017-02-03 14:41:00,125379,development,1,0.863242255477576,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52380,130911,2017-02-03 14:41:00,125380,development,1,0.8600989630142027,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52380,130912,2017-02-03 14:41:00,125381,development,1,0.8616824973235461,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52381,130913,2017-02-03 15:02:00,125382,development,0,0.5087410063244053,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52381,130914,2017-02-03 15:02:00,125383,development,0,0.5168063289901125,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52381,130915,2017-02-03 15:02:00,125384,development,0,0.5168063289901125,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52381,130916,2017-02-03 15:02:00,125385,development,0,0.51530775603471,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52382,130917,2017-02-03 15:23:00,125386,development,0,0.44545766709897405,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52382,130918,2017-02-03 15:23:00,125387,development,0,0.44407719040366356,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52382,130919,2017-02-03 15:23:00,125388,development,0,0.44982341094612865,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52383,130920,2017-02-03 15:44:00,125389,development,0,0.2827619506215687,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52383,130921,2017-02-03 15:44:00,125390,development,0,0.2836192703129092,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52383,130922,2017-02-03 15:44:00,125391,development,0,0.27603644105362835,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52383,130923,2017-02-03 15:44:00,125392,development,0,0.2872887172558735,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52383,130924,2017-02-03 15:44:00,125393,development,0,0.2850230095964551,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52384,130925,2017-02-03 16:05:00,125394,development,1,0.37276942862999757,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52384,130926,2017-02-03 16:05:00,125395,development,1,0.3924480543346936,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52385,130927,2017-02-03 16:26:00,125396,development,1,0.4492804954254224,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52385,130928,2017-02-03 16:26:00,125397,development,1,0.45076562808083626,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52385,130929,2017-02-03 16:26:00,125398,development,1,0.4492804954254224,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52386,130930,2017-02-03 16:47:00,125399,development,0,0.8055171567730036,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52387,130931,2017-02-03 17:08:00,125400,development,0,0.37973199260277496,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52387,130932,2017-02-03 17:08:00,125401,development,0,0.3797108999805511,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52389,130933,2017-02-03 17:50:00,125402,development,1,0.762776478046574,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52389,130934,2017-02-03 17:50:00,125403,development,1,0.7536050851426103,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52390,130935,2017-02-03 18:12:00,125404,development,1,0.3204727707280352,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52391,130936,2017-02-03 18:33:00,125405,development,0,0.7626661214627418,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52391,130937,2017-02-03 18:33:00,125406,development,0,0.7524520498895357,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52391,130938,2017-02-03 18:33:00,125407,development,0,0.7534918408460917,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52392,130939,2017-02-03 18:54:00,125408,development,0,0.400621094854641,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52392,130940,2017-02-03 18:54:00,125409,development,0,0.4112382110239717,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52392,130941,2017-02-03 18:54:00,125410,development,0,0.4126918263075506,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52392,130942,2017-02-03 18:54:00,125411,development,0,0.3992795215796154,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52395,130943,2017-02-03 19:57:00,125412,development,1,0.30551795275957905,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52396,130944,2017-02-03 20:18:00,125413,development,0,0.25095389151734554,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52396,130945,2017-02-03 20:18:00,125414,development,0,0.25680304144743893,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52396,130946,2017-02-03 20:18:00,125415,development,0,0.25621869536698455,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52396,130947,2017-02-03 20:18:00,125416,development,0,0.26047484871991566,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52396,130948,2017-02-03 20:18:00,125417,development,0,0.2542875035986527,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52397,130949,2017-02-03 20:39:00,125418,development,0,0.24281957908117274,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52397,130950,2017-02-03 20:39:00,125419,development,0,0.24281957908117274,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52397,130951,2017-02-03 20:39:00,125420,development,0,0.24525898216945355,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52397,130952,2017-02-03 20:39:00,125421,development,0,0.24882099213476055,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52398,130953,2017-02-03 21:00:00,125422,development,0,0.28322089606273176,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52399,130954,2017-02-03 21:21:00,125423,development,1,0.999592389110171,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52399,130955,2017-02-03 21:21:00,125424,development,1,0.9996001173792759,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52400,130956,2017-02-03 21:42:00,125425,development,1,0.9996120676083341,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52400,130957,2017-02-03 21:42:00,125426,development,1,0.9995898887989247,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52400,130958,2017-02-03 21:42:00,125427,development,1,0.9995898887989247,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52401,130959,2017-02-03 22:03:00,125428,development,1,0.33211627725965415,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52401,130960,2017-02-03 22:03:00,125429,development,1,0.3282114280849384,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52401,130961,2017-02-03 22:03:00,125430,development,1,0.3343735076326696,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52402,130962,2017-02-03 22:24:00,125431,development,1,0.3829087032246311,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52403,130963,2017-02-03 22:45:00,125432,development,1,0.4607123213362224,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52404,130964,2017-02-03 23:06:00,125433,development,1,0.5068309797311273,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52404,130965,2017-02-03 23:06:00,125434,development,1,0.508330754939836,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52404,130966,2017-02-03 23:06:00,125435,development,1,0.5002383721216392,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52404,130967,2017-02-03 23:06:00,125436,development,1,0.49442689263044076,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52404,130968,2017-02-03 23:06:00,125437,development,1,0.503544043233652,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52406,130969,2017-02-03 23:48:00,125438,development,1,0.9997433128822483,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52406,130970,2017-02-03 23:48:00,125439,development,1,0.9997364552523955,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52406,130971,2017-02-03 23:48:00,125440,development,1,0.999731761852481,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52406,130972,2017-02-03 23:48:00,125441,development,1,0.999730258574536,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52406,130973,2017-02-03 23:48:00,125442,development,1,0.9997555715231834,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52407,130974,2017-02-04 00:09:00,125443,development,1,0.6925582861302169,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52407,130975,2017-02-04 00:09:00,125444,development,1,0.6966205603837784,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52408,130976,2017-02-04 00:30:00,125445,development,1,0.6886780952309082,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52408,130977,2017-02-04 00:30:00,125446,development,1,0.6936592730424904,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52408,130978,2017-02-04 00:30:00,125447,development,1,0.6936402431143132,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52408,130979,2017-02-04 00:30:00,125448,development,1,0.6981437750952454,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52408,130980,2017-02-04 00:30:00,125449,development,1,0.6957947905203576,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52409,130981,2017-02-04 00:51:00,125450,development,1,0.6920613186587867,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52409,130982,2017-02-04 00:51:00,125451,development,1,0.6870658796148164,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52410,130983,2017-02-04 01:12:00,125452,development,1,0.5905609631491072,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52410,130984,2017-02-04 01:12:00,125453,development,1,0.5841910749005295,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52411,130985,2017-02-04 01:33:00,125454,development,0,0.6944671517565576,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52411,130986,2017-02-04 01:33:00,125455,development,0,0.6873333541666378,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52411,130987,2017-02-04 01:33:00,125456,development,0,0.6885334467285279,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52411,130988,2017-02-04 01:33:00,125457,development,0,0.6923264354844492,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52411,130989,2017-02-04 01:33:00,125458,development,0,0.6885334467285279,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52413,130995,2017-02-04 02:15:00,125459,development,0,0.3864969555105813,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52413,130996,2017-02-04 02:15:00,125460,development,0,0.3802626959109683,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52413,130997,2017-02-04 02:15:00,125461,development,0,0.37611054760381996,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52413,130998,2017-02-04 02:15:00,125462,development,0,0.38028380039313736,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52413,130999,2017-02-04 02:15:00,125463,development,0,0.3960933032111907,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52414,131000,2017-02-04 02:36:00,125464,development,1,0.38792073822731604,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52414,131001,2017-02-04 02:36:00,125465,development,1,0.382659670872115,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52414,131002,2017-02-04 02:36:00,125466,development,1,0.37611054760381996,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52414,131003,2017-02-04 02:36:00,125467,development,1,0.3833837450485811,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52415,131004,2017-02-04 02:57:00,125468,development,1,0.3544211854105325,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52415,131005,2017-02-04 02:57:00,125469,development,1,0.3584714682863497,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52415,131006,2017-02-04 02:57:00,125470,development,1,0.35908638413283966,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52415,131007,2017-02-04 02:57:00,125471,development,1,0.3584714682863497,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52416,131008,2017-02-04 03:18:00,125472,development,0,0.23722261936305397,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52416,131009,2017-02-04 03:18:00,125473,development,0,0.24126557882796726,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52416,131010,2017-02-04 03:18:00,125474,development,0,0.23538929361859653,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52416,131011,2017-02-04 03:18:00,125475,development,0,0.24126557882796726,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52416,131012,2017-02-04 03:18:00,125476,development,0,0.23222627723914874,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52417,131013,2017-02-04 03:39:00,125477,development,0,0.24990881925012298,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52417,131014,2017-02-04 03:39:00,125478,development,0,0.2334362329407742,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52419,131015,2017-02-04 04:21:00,125479,development,1,0.23878903246870967,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52420,131016,2017-02-04 04:42:00,125480,development,1,0.18540849040524304,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52420,131017,2017-02-04 04:42:00,125481,development,1,0.18124414384194354,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52420,131018,2017-02-04 04:42:00,125482,development,1,0.18387906852272387,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52420,131019,2017-02-04 04:42:00,125483,development,1,0.18587170034001513,0.5,0
