model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,10820,0.22984346069685238,0.6100501237231141,0.4214764918415821
ao1_logistic_regression_baseline,10821,0.22984346069685238,0.6101135714738912,0.4214378133930973
ao1_logistic_regression_baseline,10822,0.22984346069685238,0.6101770192246685,0.4214338015154904
ao1_logistic_regression_baseline,10823,0.22992762161252314,0.6101770192246685,0.4213664717861082
ao1_logistic_regression_baseline,10824,0.2300117825281939,0.6101770192246685,0.4213285049959457
ao1_logistic_regression_baseline,10825,0.2300117825281939,0.6102404669754458,0.4212131047440838
ao1_logistic_regression_baseline,10826,0.23009594344386466,0.6102404669754458,0.421191188939468
ao1_logistic_regression_baseline,10827,0.23009594344386466,0.6103039147262229,0.4211544617497342
ao1_logistic_regression_baseline,10828,0.23009594344386466,0.6103673624770002,0.4211176614145291
ao1_logistic_regression_baseline,10829,0.23009594344386466,0.6104308102277775,0.4209857442314956
ao1_logistic_regression_baseline,10830,0.23018010435953543,0.6104308102277775,0.4209771244159423
ao1_logistic_regression_baseline,10831,0.2302642652752062,0.6104308102277775,0.4209305188793674
ao1_logistic_regression_baseline,10832,0.23034842619087695,0.6104308102277775,0.420920974694333
ao1_logistic_regression_baseline,10833,0.2304325871065477,0.6104308102277775,0.4208416970078744
ao1_logistic_regression_baseline,10834,0.23060090893788923,0.6104308102277775,0.4208055952495834
ao1_logistic_regression_baseline,10835,0.23068506985356,0.6104308102277775,0.4208007406722626
ao1_logistic_regression_baseline,10836,0.23068506985356,0.6104942579785546,0.4207848365533801
ao1_logistic_regression_baseline,10837,0.23076923076923078,0.6104942579785546,0.420744339210713
ao1_logistic_regression_baseline,10838,0.23076923076923078,0.6105577057293319,0.4207084820100282
ao1_logistic_regression_baseline,10839,0.2309375526005723,0.6105577057293319,0.4207035084239436
ao1_logistic_regression_baseline,10840,0.23110587443191383,0.6105577057293319,0.420452558425531
ao1_logistic_regression_baseline,10841,0.2311900353475846,0.6105577057293319,0.4204174604249682
ao1_logistic_regression_baseline,10842,0.23127419626325535,0.6105577057293319,0.4203293548776334
ao1_logistic_regression_baseline,10843,0.2313583571789261,0.6105577057293319,0.4201355257654227
ao1_logistic_regression_baseline,10844,0.2313583571789261,0.6106211534801091,0.4201293532075506
ao1_logistic_regression_baseline,10845,0.2313583571789261,0.6106846012308864,0.4200988172499169
ao1_logistic_regression_baseline,10846,0.23144251809459687,0.6106846012308864,0.4200454000814583
ao1_logistic_regression_baseline,10847,0.23152667901026763,0.6106846012308864,0.4200011024835772
ao1_logistic_regression_baseline,10848,0.2316108399259384,0.6106846012308864,0.4199478385848869
ao1_logistic_regression_baseline,10849,0.2316108399259384,0.6107480489816636,0.4198825951716534
ao1_logistic_regression_baseline,10850,0.2316108399259384,0.6108114967324408,0.4198600965260627
ao1_logistic_regression_baseline,10851,0.2316108399259384,0.6108749444832181,0.4198447028902519
ao1_logistic_regression_baseline,10852,0.2316108399259384,0.6109383922339953,0.4198382836513425
ao1_logistic_regression_baseline,10853,0.2316108399259384,0.6110018399847725,0.4197880743274528
ao1_logistic_regression_baseline,10854,0.2316108399259384,0.6110652877355498,0.4196811007916539
ao1_logistic_regression_baseline,10855,0.2316108399259384,0.611128735486327,0.4196555742310555
ao1_logistic_regression_baseline,10856,0.2316108399259384,0.6111921832371042,0.4196403812085513
ao1_logistic_regression_baseline,10857,0.2316108399259384,0.6112556309878815,0.4196185714922422
ao1_logistic_regression_baseline,10858,0.23177916175727992,0.6112556309878815,0.4196067762910203
ao1_logistic_regression_baseline,10859,0.23177916175727992,0.6113825264894359,0.4195810415428894
ao1_logistic_regression_baseline,10860,0.23177916175727992,0.6114459742402132,0.4195565126811001
ao1_logistic_regression_baseline,10861,0.23186332267295068,0.6114459742402132,0.4195491689595679
ao1_logistic_regression_baseline,10862,0.23194748358862144,0.6114459742402132,0.4194940076861018
ao1_logistic_regression_baseline,10863,0.2320316445042922,0.6114459742402132,0.4194561822523231
ao1_logistic_regression_baseline,10864,0.23219996633563372,0.6114459742402132,0.4194284832337364
ao1_logistic_regression_baseline,10865,0.23228412725130448,0.6114459742402132,0.4193798738220041
ao1_logistic_regression_baseline,10866,0.23236828816697525,0.6114459742402132,0.4193728578282328
ao1_logistic_regression_baseline,10867,0.23236828816697525,0.6115094219909905,0.4193439544337113
ao1_logistic_regression_baseline,10868,0.23236828816697525,0.6115728697417676,0.4193383993319546
ao1_logistic_regression_baseline,10869,0.23236828816697525,0.6116363174925449,0.4193230678756854
ao1_logistic_regression_baseline,10870,0.232452449082646,0.6116363174925449,0.4192620787176759
ao1_logistic_regression_baseline,10871,0.232452449082646,0.6116997652433221,0.4191937932586417
ao1_logistic_regression_baseline,10872,0.232452449082646,0.6117632129940994,0.4191543325483827
ao1_logistic_regression_baseline,10873,0.23253660999831677,0.6117632129940994,0.4191302202930816
ao1_logistic_regression_baseline,10874,0.23262077091398756,0.6117632129940994,0.4191021365315417
ao1_logistic_regression_baseline,10875,0.23270493182965832,0.6117632129940994,0.419055942995495
ao1_logistic_regression_baseline,10876,0.23270493182965832,0.6118266607448766,0.4190500577752636
ao1_logistic_regression_baseline,10877,0.23278909274532908,0.6118266607448766,0.4189347626579262
ao1_logistic_regression_baseline,10878,0.23287325366099984,0.6118266607448766,0.4188813333640625
ao1_logistic_regression_baseline,10879,0.23287325366099984,0.6118901084956538,0.4188743464872432
ao1_logistic_regression_baseline,10880,0.23287325366099984,0.6119535562464311,0.4188457295957178
ao1_logistic_regression_baseline,10881,0.23287325366099984,0.6120170039972083,0.4188291828537613
ao1_logistic_regression_baseline,10882,0.23287325366099984,0.6120804517479855,0.4188139346152373
ao1_logistic_regression_baseline,10883,0.23287325366099984,0.61220734724954,0.4188047741439199
ao1_logistic_regression_baseline,10884,0.23287325366099984,0.6122707950003172,0.4186960623115244
ao1_logistic_regression_baseline,10885,0.2329574145766706,0.6122707950003172,0.4186815463201588
ao1_logistic_regression_baseline,10886,0.23304157549234136,0.6122707950003172,0.4185703940482422
ao1_logistic_regression_baseline,10887,0.23320989732368289,0.6122707950003172,0.4185077389189819
ao1_logistic_regression_baseline,10888,0.2333782191550244,0.6122707950003172,0.4185028420561001
ao1_logistic_regression_baseline,10889,0.2333782191550244,0.6123342427510945,0.4184582197679035
ao1_logistic_regression_baseline,10890,0.23346238007069517,0.6123342427510945,0.4184562210973695
ao1_logistic_regression_baseline,10891,0.2336307019020367,0.6123342427510945,0.418445728352074
ao1_logistic_regression_baseline,10892,0.23371486281770745,0.6123342427510945,0.4184382122201266
ao1_logistic_regression_baseline,10893,0.23371486281770745,0.6123976905018718,0.4184043979548869
ao1_logistic_regression_baseline,10894,0.23371486281770745,0.6124611382526489,0.4183364117609818
ao1_logistic_regression_baseline,10895,0.23379902373337821,0.6124611382526489,0.4183264214081187
ao1_logistic_regression_baseline,10896,0.23396734556471974,0.6124611382526489,0.4182296726491746
ao1_logistic_regression_baseline,10897,0.23396734556471974,0.6125245860034262,0.4181998822172968
ao1_logistic_regression_baseline,10898,0.2340515064803905,0.6125245860034262,0.41815871302141
ao1_logistic_regression_baseline,10899,0.23413566739606126,0.6125245860034262,0.4181474492980787
ao1_logistic_regression_baseline,10900,0.23413566739606126,0.6125880337542035,0.4181353316299425
ao1_logistic_regression_baseline,10901,0.23421982831173202,0.6125880337542035,0.4181159724705803
ao1_logistic_regression_baseline,10902,0.23430398922740278,0.6125880337542035,0.4180981987131476
ao1_logistic_regression_baseline,10903,0.23430398922740278,0.6127783770065351,0.4180959309711698
ao1_logistic_regression_baseline,10904,0.23438815014307357,0.6127783770065351,0.4180492213587775
ao1_logistic_regression_baseline,10905,0.23447231105874433,0.6127783770065351,0.4180108237411287
ao1_logistic_regression_baseline,10906,0.23464063289008585,0.6127783770065351,0.4180009194514189
ao1_logistic_regression_baseline,10907,0.23464063289008585,0.6128418247573123,0.4179839175195184
ao1_logistic_regression_baseline,10908,0.23464063289008585,0.6129052725080896,0.4178719807352308
ao1_logistic_regression_baseline,10909,0.23464063289008585,0.6129687202588668,0.4178533523345486
ao1_logistic_regression_baseline,10910,0.23472479380575662,0.6129687202588668,0.417803884910311
ao1_logistic_regression_baseline,10911,0.23472479380575662,0.6130321680096441,0.417739411237929
ao1_logistic_regression_baseline,10912,0.23472479380575662,0.6130956157604213,0.4177316027555445
ao1_logistic_regression_baseline,10913,0.23480895472142738,0.6130956157604213,0.4177080083520617
ao1_logistic_regression_baseline,10914,0.23480895472142738,0.6131590635111985,0.4177071926974581
ao1_logistic_regression_baseline,10915,0.23480895472142738,0.6132225112619758,0.4176917852203027
ao1_logistic_regression_baseline,10916,0.23489311563709814,0.6132225112619758,0.417670054749105
ao1_logistic_regression_baseline,10917,0.23489311563709814,0.613285959012753,0.4176595790535952
ao1_logistic_regression_baseline,10918,0.2349772765527689,0.613285959012753,0.417617627456856
ao1_logistic_regression_baseline,10919,0.2349772765527689,0.6133494067635302,0.4175923574586406
ao1_logistic_regression_baseline,10920,0.23506143746843966,0.6133494067635302,0.4175378224112541
ao1_logistic_regression_baseline,10921,0.23514559838411042,0.6133494067635302,0.4175325973725298
ao1_logistic_regression_baseline,10922,0.23514559838411042,0.6134128545143075,0.4175234352858367
ao1_logistic_regression_baseline,10923,0.23522975929978118,0.6134128545143075,0.4174998093402088
ao1_logistic_regression_baseline,10924,0.23531392021545194,0.6134128545143075,0.4174970225183497
ao1_logistic_regression_baseline,10925,0.23531392021545194,0.6134763022650846,0.4174896928592483
ao1_logistic_regression_baseline,10926,0.23531392021545194,0.6135397500158619,0.4174838287739102
ao1_logistic_regression_baseline,10927,0.2353980811311227,0.6135397500158619,0.4174528165132845
ao1_logistic_regression_baseline,10928,0.23548224204679347,0.6135397500158619,0.4174221570784194
ao1_logistic_regression_baseline,10929,0.23548224204679347,0.6136666455174165,0.417401536541213
ao1_logistic_regression_baseline,10930,0.23556640296246423,0.6136666455174165,0.4173706906512406
ao1_logistic_regression_baseline,10931,0.23573472479380575,0.6136666455174165,0.4173569975538108
ao1_logistic_regression_baseline,10932,0.23590304662514727,0.6136666455174165,0.4173434107891972
ao1_logistic_regression_baseline,10933,0.23590304662514727,0.6137300932681936,0.4172403028573316
ao1_logistic_regression_baseline,10934,0.23590304662514727,0.6138569887697481,0.4172377498473579
ao1_logistic_regression_baseline,10935,0.23590304662514727,0.6139204365205253,0.4172315067821318
ao1_logistic_regression_baseline,10936,0.23590304662514727,0.6139838842713026,0.4172301261806313
ao1_logistic_regression_baseline,10937,0.23590304662514727,0.6140473320220798,0.4171346864626338
ao1_logistic_regression_baseline,10938,0.23590304662514727,0.6141107797728571,0.4171236825160151
ao1_logistic_regression_baseline,10939,0.2360713684564888,0.6141107797728571,0.4169837255886606
ao1_logistic_regression_baseline,10940,0.2360713684564888,0.6141742275236343,0.4169821408836459
ao1_logistic_regression_baseline,10941,0.2360713684564888,0.6142376752744115,0.4169114214315142
ao1_logistic_regression_baseline,10942,0.2360713684564888,0.6143011230251888,0.4167912821780418
ao1_logistic_regression_baseline,10943,0.23615552937215956,0.6143011230251888,0.4167518548572742
ao1_logistic_regression_baseline,10944,0.23615552937215956,0.614364570775966,0.416632726112392
ao1_logistic_regression_baseline,10945,0.23615552937215956,0.6144280185267432,0.4166132029507678
ao1_logistic_regression_baseline,10946,0.23615552937215956,0.6145549140282976,0.4166007181201496
ao1_logistic_regression_baseline,10947,0.23615552937215956,0.6146183617790749,0.4165789529862603
ao1_logistic_regression_baseline,10948,0.23615552937215956,0.6146818095298522,0.4165428813128369
ao1_logistic_regression_baseline,10949,0.23615552937215956,0.6147452572806295,0.4164729795821962
ao1_logistic_regression_baseline,10950,0.2363238512035011,0.6147452572806295,0.4164537870795232
ao1_logistic_regression_baseline,10951,0.2363238512035011,0.6148087050314066,0.4163749661399766
ao1_logistic_regression_baseline,10952,0.2363238512035011,0.6149356005329611,0.4163612520316792
ao1_logistic_regression_baseline,10953,0.23640801211917187,0.6149356005329611,0.4163460711083932
ao1_logistic_regression_baseline,10954,0.23649217303484263,0.6149356005329611,0.4163267817118651
ao1_logistic_regression_baseline,10955,0.2365763339505134,0.6149356005329611,0.4163052853717215
ao1_logistic_regression_baseline,10956,0.23666049486618415,0.6149356005329611,0.4162790318100942
ao1_logistic_regression_baseline,10957,0.23682881669752567,0.6149356005329611,0.4161814729710826
ao1_logistic_regression_baseline,10958,0.23691297761319643,0.6149356005329611,0.416173079284762
ao1_logistic_regression_baseline,10959,0.2369971385288672,0.6149356005329611,0.4161212359518563
ao1_logistic_regression_baseline,10960,0.23708129944453796,0.6149356005329611,0.4160212646995334
ao1_logistic_regression_baseline,10961,0.23708129944453796,0.6149990482837383,0.416005784404906
ao1_logistic_regression_baseline,10962,0.23716546036020872,0.6150624960345156,0.415997178675909
ao1_logistic_regression_baseline,10963,0.23724962127587948,0.6150624960345156,0.4159681320548737
ao1_logistic_regression_baseline,10964,0.237417943107221,0.6150624960345156,0.4159646773569409
ao1_logistic_regression_baseline,10965,0.237417943107221,0.6151259437852928,0.4159445481679363
ao1_logistic_regression_baseline,10966,0.23750210402289176,0.6151259437852928,0.415898586479022
ao1_logistic_regression_baseline,10967,0.23750210402289176,0.6152528392868473,0.4158886920764602
ao1_logistic_regression_baseline,10968,0.23758626493856252,0.6152528392868473,0.4158353201404712
ao1_logistic_regression_baseline,10969,0.23758626493856252,0.6153797347884018,0.4157761737179799
ao1_logistic_regression_baseline,10970,0.23767042585423329,0.6153797347884018,0.4157411732645817
ao1_logistic_regression_baseline,10971,0.23775458676990405,0.6153797347884018,0.4157194210376801
ao1_logistic_regression_baseline,10972,0.23775458676990405,0.615443182539179,0.4156223111857954
ao1_logistic_regression_baseline,10973,0.2378387476855748,0.615443182539179,0.4155520297043982
ao1_logistic_regression_baseline,10974,0.2378387476855748,0.6155066302899562,0.4155437547216623
ao1_logistic_regression_baseline,10975,0.23800706951691633,0.6155066302899562,0.4154667585648787
ao1_logistic_regression_baseline,10976,0.23800706951691633,0.6155700780407335,0.4154409186473919
ao1_logistic_regression_baseline,10977,0.23809123043258712,0.6155700780407335,0.41543718904465
ao1_logistic_regression_baseline,10978,0.23809123043258712,0.6156335257915106,0.4153805350831802
ao1_logistic_regression_baseline,10979,0.23817539134825788,0.6156335257915106,0.4153307434279853
ao1_logistic_regression_baseline,10980,0.23817539134825788,0.6156969735422879,0.4153147727401913
ao1_logistic_regression_baseline,10981,0.23817539134825788,0.6157604212930652,0.4152810457537922
ao1_logistic_regression_baseline,10982,0.23817539134825788,0.6158238690438423,0.4152469301377135
ao1_logistic_regression_baseline,10983,0.23817539134825788,0.6158873167946196,0.4152048299200357
ao1_logistic_regression_baseline,10984,0.23817539134825788,0.6159507645453969,0.4151661529702642
ao1_logistic_regression_baseline,10985,0.23817539134825788,0.6160142122961741,0.4151577497294744
ao1_logistic_regression_baseline,10986,0.23825955226392864,0.6160142122961741,0.4151428598898851
ao1_logistic_regression_baseline,10987,0.2383437131795994,0.6160142122961741,0.4150743402237744
ao1_logistic_regression_baseline,10988,0.2383437131795994,0.6160776600469513,0.4150700108040801
ao1_logistic_regression_baseline,10989,0.23851203501094093,0.6160776600469513,0.4150256703743649
ao1_logistic_regression_baseline,10990,0.2385961959266117,0.6160776600469513,0.4149705703512012
ao1_logistic_regression_baseline,10991,0.23868035684228245,0.6160776600469513,0.414906841989249
ao1_logistic_regression_baseline,10992,0.23868035684228245,0.6161411077977286,0.4148879758472878
ao1_logistic_regression_baseline,10993,0.2387645177579532,0.6161411077977286,0.4148815873928004
ao1_logistic_regression_baseline,10994,0.23884867867362397,0.6161411077977286,0.4148229736457964
ao1_logistic_regression_baseline,10995,0.23884867867362397,0.6162045555485058,0.4146890350143481
ao1_logistic_regression_baseline,10996,0.23884867867362397,0.616268003299283,0.4146001563330796
ao1_logistic_regression_baseline,10997,0.23884867867362397,0.6163314510500603,0.4145658692346627
ao1_logistic_regression_baseline,10998,0.23884867867362397,0.6163948988008375,0.4145554679721199
ao1_logistic_regression_baseline,10999,0.23884867867362397,0.6164583465516148,0.4144875615639023
ao1_logistic_regression_baseline,11000,0.23893283958929473,0.6164583465516148,0.4144230736145838
ao1_logistic_regression_baseline,11001,0.2390170005049655,0.6164583465516148,0.4143706649030084
ao1_logistic_regression_baseline,11002,0.2390170005049655,0.616521794302392,0.4142926214197343
ao1_logistic_regression_baseline,11003,0.23910116142063625,0.616521794302392,0.4142786699945682
ao1_logistic_regression_baseline,11004,0.23918532233630702,0.616521794302392,0.4142067851760811
ao1_logistic_regression_baseline,11005,0.23935364416764854,0.616521794302392,0.4142033190520445
ao1_logistic_regression_baseline,11006,0.23935364416764854,0.6165852420531692,0.4141874422806518
ao1_logistic_regression_baseline,11007,0.23935364416764854,0.6166486898039465,0.4141867414224348
ao1_logistic_regression_baseline,11008,0.23952196599899006,0.6166486898039465,0.4141552753064064
ao1_logistic_regression_baseline,11009,0.23960612691466082,0.6166486898039465,0.4141068240497348
ao1_logistic_regression_baseline,11010,0.23969028783033158,0.6166486898039465,0.4140959286503847
ao1_logistic_regression_baseline,11011,0.23969028783033158,0.6167121375547236,0.4140462815612863
ao1_logistic_regression_baseline,11012,0.23977444874600234,0.6167121375547236,0.4140402728467485
ao1_logistic_regression_baseline,11013,0.2398586096616731,0.6167121375547236,0.4140136444593428
ao1_logistic_regression_baseline,11014,0.2399427705773439,0.6167121375547236,0.4139854072255969
ao1_logistic_regression_baseline,11015,0.24002693149301466,0.6167121375547236,0.4139707146721142
ao1_logistic_regression_baseline,11016,0.24002693149301466,0.6167755853055009,0.4139678765002802
ao1_logistic_regression_baseline,11017,0.24011109240868542,0.6167755853055009,0.4139175603396385
ao1_logistic_regression_baseline,11018,0.24011109240868542,0.6168390330562782,0.4139082955506835
ao1_logistic_regression_baseline,11019,0.24019525332435618,0.6168390330562782,0.4138691085180428
ao1_logistic_regression_baseline,11020,0.24019525332435618,0.6169659285578326,0.4138555239032429
ao1_logistic_regression_baseline,11021,0.24027941424002694,0.6169659285578326,0.4138386548112686
ao1_logistic_regression_baseline,11022,0.2403635751556977,0.6169659285578326,0.4137607960243334
ao1_logistic_regression_baseline,11023,0.2403635751556977,0.6170293763086099,0.4137086626481609
ao1_logistic_regression_baseline,11024,0.2403635751556977,0.6170928240593871,0.4136943215362936
ao1_logistic_regression_baseline,11025,0.2403635751556977,0.6171562718101643,0.4136919770756965
ao1_logistic_regression_baseline,11026,0.24044773607136846,0.6171562718101643,0.4136691514664836
ao1_logistic_regression_baseline,11027,0.24044773607136846,0.6172197195609416,0.4134837482519545
ao1_logistic_regression_baseline,11028,0.24044773607136846,0.6172831673117188,0.4134835296879527
ao1_logistic_regression_baseline,11029,0.24044773607136846,0.617346615062496,0.4134107976330778
ao1_logistic_regression_baseline,11030,0.24053189698703922,0.617346615062496,0.4133968690969317
ao1_logistic_regression_baseline,11031,0.24053189698703922,0.6174100628132733,0.4133136384653079
ao1_logistic_regression_baseline,11032,0.24053189698703922,0.6174735105640505,0.4132932657273162
ao1_logistic_regression_baseline,11033,0.24053189698703922,0.6175369583148277,0.4132721448473851
ao1_logistic_regression_baseline,11034,0.24053189698703922,0.617600406065605,0.4132140750491249
ao1_logistic_regression_baseline,11035,0.24053189698703922,0.6176638538163822,0.4132026105954631
ao1_logistic_regression_baseline,11036,0.24070021881838075,0.6176638538163822,0.4131782703598129
ao1_logistic_regression_baseline,11037,0.24070021881838075,0.6177273015671595,0.4130970561018965
ao1_logistic_regression_baseline,11038,0.2407843797340515,0.6177273015671595,0.4130716224272721
ao1_logistic_regression_baseline,11039,0.2407843797340515,0.6177907493179366,0.4130607406924049
ao1_logistic_regression_baseline,11040,0.24086854064972227,0.6177907493179366,0.4130429835269845
ao1_logistic_regression_baseline,11041,0.24086854064972227,0.6178541970687139,0.4130164195433213
ao1_logistic_regression_baseline,11042,0.24095270156539303,0.6178541970687139,0.4129889017092757
ao1_logistic_regression_baseline,11043,0.24095270156539303,0.6179176448194912,0.4129156891355141
ao1_logistic_regression_baseline,11044,0.2410368624810638,0.6179176448194912,0.412887692712907
ao1_logistic_regression_baseline,11045,0.24112102339673455,0.6179176448194912,0.4128850986196566
ao1_logistic_regression_baseline,11046,0.2412051843124053,0.6179176448194912,0.4128754092883389
ao1_logistic_regression_baseline,11047,0.24128934522807607,0.6179176448194912,0.4128430884396543
ao1_logistic_regression_baseline,11048,0.24128934522807607,0.6179810925702683,0.412837331130892
ao1_logistic_regression_baseline,11049,0.24137350614374684,0.6179810925702683,0.4126918263075506
ao1_logistic_regression_baseline,11050,0.2414576670594176,0.6179810925702683,0.4126393646102831
ao1_logistic_regression_baseline,11051,0.24154182797508836,0.6179810925702683,0.4124976121347214
ao1_logistic_regression_baseline,11052,0.24162598889075912,0.6179810925702683,0.412475909805168
ao1_logistic_regression_baseline,11053,0.24162598889075912,0.6181079880718229,0.4124456923109023
ao1_logistic_regression_baseline,11054,0.24162598889075912,0.6182348835733773,0.412412812102305
ao1_logistic_regression_baseline,11055,0.24171014980642988,0.6182348835733773,0.412411356684035
ao1_logistic_regression_baseline,11056,0.24179431072210067,0.6182348835733773,0.4123985580871764
ao1_logistic_regression_baseline,11057,0.24187847163777143,0.6182348835733773,0.4121981282440884
ao1_logistic_regression_baseline,11058,0.24187847163777143,0.6182983313241546,0.4121667198228496
ao1_logistic_regression_baseline,11059,0.2419626325534422,0.6182983313241546,0.4121275210114177
ao1_logistic_regression_baseline,11060,0.24204679346911295,0.6182983313241546,0.4120743844811153
ao1_logistic_regression_baseline,11061,0.24213095438478371,0.6182983313241546,0.4120526888012601
ao1_logistic_regression_baseline,11062,0.24213095438478371,0.6183617790749318,0.4120290821613163
ao1_logistic_regression_baseline,11063,0.24213095438478371,0.618425226825709,0.4120058381219635
ao1_logistic_regression_baseline,11064,0.24221511530045448,0.618425226825709,0.4119654084227173
ao1_logistic_regression_baseline,11065,0.24221511530045448,0.6184886745764863,0.411912254218568
ao1_logistic_regression_baseline,11066,0.24221511530045448,0.6185521223272635,0.4118325676978702
ao1_logistic_regression_baseline,11067,0.24229927621612524,0.6185521223272635,0.4118105279739534
ao1_logistic_regression_baseline,11068,0.242383437131796,0.6185521223272635,0.4117669874491095
ao1_logistic_regression_baseline,11069,0.242383437131796,0.6186155700780407,0.4117320706598183
ao1_logistic_regression_baseline,11070,0.242383437131796,0.618679017828818,0.4116923676498435
ao1_logistic_regression_baseline,11071,0.24246759804746676,0.618679017828818,0.4116904084169787
ao1_logistic_regression_baseline,11072,0.24246759804746676,0.6187424655795952,0.4116705154926228
ao1_logistic_regression_baseline,11073,0.24246759804746676,0.6188059133303725,0.4116091135118754
ao1_logistic_regression_baseline,11074,0.24246759804746676,0.6188693610811496,0.411604185791535
ao1_logistic_regression_baseline,11075,0.24246759804746676,0.6189328088319269,0.4115989215601059
ao1_logistic_regression_baseline,11076,0.24246759804746676,0.6189962565827042,0.4115807925149521
ao1_logistic_regression_baseline,11077,0.24255175896313752,0.6189962565827042,0.4115035783629391
ao1_logistic_regression_baseline,11078,0.24263591987880828,0.6189962565827042,0.4114313595932421
ao1_logistic_regression_baseline,11079,0.24272008079447904,0.6189962565827042,0.4114312794742104
ao1_logistic_regression_baseline,11080,0.24272008079447904,0.6190597043334813,0.4113770446303318
ao1_logistic_regression_baseline,11081,0.2428042417101498,0.6190597043334813,0.4113201041028392
ao1_logistic_regression_baseline,11082,0.2428042417101498,0.6191865998350359,0.4113173563817909
ao1_logistic_regression_baseline,11083,0.2428042417101498,0.619250047585813,0.4113000413887173
ao1_logistic_regression_baseline,11084,0.2428042417101498,0.6193134953365903,0.4112982391247428
ao1_logistic_regression_baseline,11085,0.24288840262582057,0.6193134953365903,0.4112382110239717
ao1_logistic_regression_baseline,11086,0.24297256354149133,0.6193134953365903,0.4112178537033945
ao1_logistic_regression_baseline,11087,0.24297256354149133,0.6193769430873676,0.4112128404974898
ao1_logistic_regression_baseline,11088,0.2430567244571621,0.6193769430873676,0.4111858047400564
ao1_logistic_regression_baseline,11089,0.2430567244571621,0.6194403908381448,0.4109193535844928
ao1_logistic_regression_baseline,11090,0.2430567244571621,0.619503838588922,0.410867251964805
ao1_logistic_regression_baseline,11091,0.2430567244571621,0.6195672863396993,0.4108035234921003
ao1_logistic_regression_baseline,11092,0.24314088537283285,0.6195672863396993,0.410750943554518
ao1_logistic_regression_baseline,11093,0.2432250462885036,0.6195672863396993,0.4106726578759067
ao1_logistic_regression_baseline,11094,0.24330920720417437,0.6195672863396993,0.4106325272774234
ao1_logistic_regression_baseline,11095,0.24339336811984513,0.6195672863396993,0.4106108544926609
ao1_logistic_regression_baseline,11096,0.24339336811984513,0.6196307340904765,0.4105587694567599
ao1_logistic_regression_baseline,11097,0.2434775290355159,0.6196307340904765,0.4105384658267009
ao1_logistic_regression_baseline,11098,0.24356168995118666,0.6196307340904765,0.4105382781752383
ao1_logistic_regression_baseline,11099,0.24364585086685744,0.6196307340904765,0.4104923385975829
ao1_logistic_regression_baseline,11100,0.24381417269819897,0.6196307340904765,0.410473198065205
ao1_logistic_regression_baseline,11101,0.24389833361386973,0.6196307340904765,0.4102861640264404
ao1_logistic_regression_baseline,11102,0.2439824945295405,0.6196307340904765,0.410240612885849
ao1_logistic_regression_baseline,11103,0.24406665544521125,0.6196307340904765,0.4101821951679128
ao1_logistic_regression_baseline,11104,0.24406665544521125,0.6196941818412537,0.4101708489724116
ao1_logistic_regression_baseline,11105,0.244150816360882,0.6196941818412537,0.4101396265887836
ao1_logistic_regression_baseline,11106,0.24423497727655277,0.6196941818412537,0.4100291427624455
ao1_logistic_regression_baseline,11107,0.24423497727655277,0.619757629592031,0.4100289138766536
ao1_logistic_regression_baseline,11108,0.2444032991078943,0.619757629592031,0.4099891475258594
ao1_logistic_regression_baseline,11109,0.24448746002356506,0.619757629592031,0.4099442099266744
ao1_logistic_regression_baseline,11110,0.24457162093923582,0.619757629592031,0.4099040419468146
ao1_logistic_regression_baseline,11111,0.24465578185490658,0.619757629592031,0.4099036960357262
ao1_logistic_regression_baseline,11112,0.24465578185490658,0.6198210773428082,0.4098974077883482
ao1_logistic_regression_baseline,11113,0.24473994277057734,0.6198210773428082,0.4098285961204702
ao1_logistic_regression_baseline,11114,0.2448241036862481,0.6198210773428082,0.4097798663298724
ao1_logistic_regression_baseline,11115,0.2448241036862481,0.6198845250935854,0.4097752854617885
ao1_logistic_regression_baseline,11116,0.24490826460191886,0.6198845250935854,0.4097619331861999
ao1_logistic_regression_baseline,11117,0.24490826460191886,0.6200748683459172,0.4097583473016999
ao1_logistic_regression_baseline,11118,0.24490826460191886,0.6201383160966943,0.4096536226147966
ao1_logistic_regression_baseline,11119,0.24499242551758962,0.6201383160966943,0.4096415399661381
ao1_logistic_regression_baseline,11120,0.24516074734893115,0.6201383160966943,0.4096408320971962
ao1_logistic_regression_baseline,11121,0.24516074734893115,0.6202017638474716,0.4096315961285323
ao1_logistic_regression_baseline,11122,0.24516074734893115,0.6202652115982489,0.4096137910436805
ao1_logistic_regression_baseline,11123,0.2452449082646019,0.6202652115982489,0.4094923206222601
ao1_logistic_regression_baseline,11124,0.2452449082646019,0.620328659349026,0.4094302876644297
ao1_logistic_regression_baseline,11125,0.24532906918027267,0.620328659349026,0.4094169155017003
ao1_logistic_regression_baseline,11126,0.24541323009594346,0.620328659349026,0.4093986182455024
ao1_logistic_regression_baseline,11127,0.24541323009594346,0.6205190026013577,0.4093880518427914
ao1_logistic_regression_baseline,11128,0.24549739101161422,0.6205190026013577,0.4093803649881434
ao1_logistic_regression_baseline,11129,0.24549739101161422,0.620582450352135,0.4093212129861557
ao1_logistic_regression_baseline,11130,0.24549739101161422,0.6206458981029123,0.4093178345843737
ao1_logistic_regression_baseline,11131,0.24549739101161422,0.6207093458536895,0.4092747128434953
